participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
44,1,50,62ef818b125eb,2,2400,1,1,Außer höchstens zwei*sind*alle Vierecke*blau.,NA,NA,1299,True,w,1,False,0,"[284, 525, 827, 460, 3612]",4,284,525,827,460,3612,NA,NA
44,1,51,62ef818b125eb,2,900,1,1,Außer höchstens zwei*sind*alle Kreuze*lila.,NA,NA,1300,True,w,1,False,0,"[811, 796, 616, 655, 1205]",4,811,796,616,655,1205,NA,NA
44,1,52,62ef818b125eb,3,6100,7,,Kein Viereck*außer dem markierten*ist*grün.,NA,NA,500,True,w,1,False,0,"[292, 534, 612, 426, 326]",4,292,534,612,426,326,NA,NA
44,1,53,62ef818b125eb,2,2300,2,0,Außer höchstens zwei*sind*alle Vierecke*lila.,NA,NA,633,True,w,1,False,0,"[347, 438, 2157, 481, 388]",4,347,438,2157,481,388,NA,NA
44,1,54,62ef818b125eb,NA,8400,3,,Weniger als vier Kreise*sind*schwarz.,NA,NA,723,False,f,1,False,0,"[409, 789, 356, 331]",3,409,789,356,331,NA,NA,NA
44,1,55,62ef818b125eb,1,7,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1,Beginning,580,False,f,1,False,0,"[341, 804, 502, 671, 773, 782, 1288]",6,341,804,502,671,773,782,1288
44,1,56,62ef818b125eb,3,4900,5,,Alle Kreuze*außer dem markierten*sind*blau.,NA,NA,600,True,w,1,False,0,"[1091, 678, 812, 974, 354]",4,1091,678,812,974,354,NA,NA
44,1,57,62ef818b125eb,2,1500,6,0,Außer genau zwei*sind*alle Kreuze*grün.,NA,NA,2467,True,f,0,False,0,"[416, 585, 593, 1289, 979]",4,416,585,593,1289,979,NA,NA
44,1,58,62ef818b125eb,1,18,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,"1,1",Beginning,500,True,w,1,False,0,"[1808, 876, 559, 559, 825, 664, 392]",6,1808,876,559,559,825,664,392
44,1,59,62ef818b125eb,2,100,5,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,623,False,f,1,False,0,"[350, 648, 583, 423, 351]",4,350,648,583,423,351,NA,NA
44,1,60,62ef818b125eb,NA,7100,2,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,1791,True,w,1,False,0,"[627, 1351, 411, 2606]",3,627,1351,411,2606,NA,NA,NA
44,1,61,62ef818b125eb,3,3600,3,,Außer dem markierten*sind*alle Dreiecke*schwarz.,NA,NA,1499,True,w,1,False,0,"[368, 453, 467, 1341, 356]",4,368,453,467,1341,356,NA,NA
44,1,62,62ef818b125eb,1,49,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,"1,2",Beginning,957,False,f,1,False,0,"[369, 609, 509, 479, 1032, 2761, 385]",6,369,609,509,479,1032,2761,385
44,1,63,62ef818b125eb,NA,6900,3,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,560,True,w,1,False,0,"[886, 2003, 414, 569]",3,886,2003,414,569,NA,NA,NA
44,1,64,62ef818b125eb,1,55,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1,Beginning,620,False,f,1,False,0,"[340, 614, 597, 1089, 768, 3238, 616]",6,340,614,597,1089,768,3238,616
44,1,65,62ef818b125eb,3,4600,6,,Alle Kreise*außer dem markierten*sind*orange.,NA,NA,850,False,f,1,False,0,"[657, 544, 1782, 1114, 1957]",4,657,544,1782,1114,1957,NA,NA
44,1,66,62ef818b125eb,3,5600,1,,Außer dem markierten*ist*kein Kreuz*blau.,NA,NA,742,True,w,1,False,0,"[431, 596, 630, 544, 2415]",4,431,596,630,544,2415,NA,NA
44,1,67,62ef818b125eb,1,5,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,"1,1",Beginning,808,True,w,1,False,0,"[318, 611, 542, 507, 631, 489, 2872]",6,318,611,542,507,631,489,2872
44,1,68,62ef818b125eb,1,13,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,"0,1",Beginning,502,True,f,0,False,0,"[344, 502, 524, 574, 417, 796, 406]",6,344,502,524,574,417,796,406
44,1,69,62ef818b125eb,3,5400,2,,Außer dem markierten*ist*kein Kreuz*rot.,NA,NA,531,False,f,1,False,0,"[433, 571, 565, 589, 442]",4,433,571,565,589,442,NA,NA
44,1,70,62ef818b125eb,NA,7800,6,,Höchstens fünf Kreuze*sind*grün.,NA,NA,787,True,w,1,False,0,"[358, 732, 383, 313]",3,358,732,383,313,NA,NA,NA
44,1,71,62ef818b125eb,NA,7700,7,,Mindestens zwei Kreuze*sind*blau.,NA,NA,817,True,w,1,False,0,"[337, 678, 353, 369]",3,337,678,353,369,NA,NA,NA
44,1,72,62ef818b125eb,3,3700,3,,Außer dem markierten*sind*alle Dreiecke*gelb.,NA,NA,530,True,w,1,False,0,"[437, 619, 647, 729, 430]",4,437,619,647,729,430,NA,NA
44,1,73,62ef818b125eb,3,5500,2,,Außer dem markierten*ist*kein Kreuz*grün.,NA,NA,583,False,f,1,False,0,"[561, 812, 486, 436, 560]",4,561,812,486,436,560,NA,NA
44,1,74,62ef818b125eb,1,54,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1,Beginning,654,False,w,0,False,0,"[399, 756, 541, 950, 739, 504, 420]",6,399,756,541,950,739,504,420
44,1,75,62ef818b125eb,2,1700,5,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,1760,False,f,1,False,0,"[550, 3825, 744, 1142, 563]",4,550,3825,744,1142,563,NA,NA
44,1,76,62ef818b125eb,2,800,1,1,Außer höchstens zwei*sind*alle Kreise*blau.,NA,NA,636,True,w,1,False,0,"[392, 836, 494, 531, 510]",4,392,836,494,531,510,NA,NA
44,1,77,62ef818b125eb,NA,7200,1,,Kein Dreieck*ist* pink.,NA,NA,503,True,w,1,False,0,"[255, 552, 312, 329]",3,255,552,312,329,NA,NA,NA
44,1,78,62ef818b125eb,1,14,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,"1,2",Beginning,659,False,f,1,False,0,"[357, 479, 435, 457, 412, 425, 325]",6,357,479,435,457,412,425,325
44,1,79,62ef818b125eb,1,35,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,"1,1",Beginning,977,True,w,1,False,0,"[336, 430, 367, 385, 403, 371, 346]",6,336,430,367,385,403,371,346
44,1,80,62ef818b125eb,1,21,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,"1,1",Beginning,630,True,w,1,False,0,"[269, 369, 343, 420, 431, 373, 336]",6,269,369,343,420,431,373,336
44,1,81,62ef818b125eb,3,5200,3,,Außer dem markierten*sind*alle Kreuze*lila.,NA,NA,517,True,w,1,False,0,"[305, 403, 368, 408, 382]",4,305,403,368,408,382,NA,NA
44,1,82,62ef818b125eb,1,3,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,"1,1",Beginning,724,True,w,1,False,0,"[412, 406, 415, 420, 419, 404, 1213]",6,412,406,415,420,419,404,1213
44,1,83,62ef818b125eb,3,3500,4,,Außer dem markierten*sind*alle Dreiecke*blau.,NA,NA,647,False,f,1,False,0,"[267, 679, 352, 588, 434]",4,267,679,352,588,434,NA,NA
44,1,84,62ef818b125eb,2,2600,8,0,Außer genau zwei*sind*alle Dreiecke*gelb.,NA,NA,2475,False,f,1,False,0,"[299, 436, 680, 362, 322]",4,299,436,680,362,322,NA,NA
44,1,85,62ef818b125eb,1,24,2,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,1,Beginning,790,True,w,1,False,0,"[308, 537, 370, 621, 384, 355, 274]",6,308,537,370,621,384,355,274
44,1,86,62ef818b125eb,1,63,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,"1,2",Beginning,591,False,w,0,False,0,"[468, 509, 375, 515, 691, 729, 351]",6,468,509,375,515,691,729,351
44,1,87,62ef818b125eb,1,43,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,"0,2",Beginning,848,True,f,0,False,0,"[2937, 545, 566, 522, 573, 437, 969]",6,2937,545,566,522,573,437,969
44,1,88,62ef818b125eb,1,61,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,"0,1",Beginning,1719,True,f,0,False,0,"[928, 984, 405, 395, 428, 416, 1266]",6,928,984,405,395,428,416,1266
44,1,89,62ef818b125eb,1,44,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,0,Beginning,1964,True,f,0,False,0,"[423, 482, 367, 1996, 379, 478, 399]",6,423,482,367,1996,379,478,399
44,1,90,62ef818b125eb,3,3400,4,,Außer dem markierten*sind*alle Dreiecke*grün.,NA,NA,625,False,f,1,False,0,"[1245, 1168, 724, 639, 710]",4,1245,1168,724,639,710,NA,NA
44,1,91,62ef818b125eb,1,56,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1,Beginning,1141,True,w,1,False,0,"[305, 585, 396, 372, 403, 390, 370]",6,305,585,396,372,403,390,370
44,1,92,62ef818b125eb,1,52,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,"1,1",Beginning,815,False,f,1,False,0,"[339, 688, 453, 470, 500, 386, 382]",6,339,688,453,470,500,386,382
44,1,93,62ef818b125eb,1,28,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,0,Beginning,715,True,f,0,False,0,"[307, 444, 549, 462, 496, 571, 588]",6,307,444,549,462,496,571,588
44,1,94,62ef818b125eb,1,34,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,"1,1",Beginning,2164,True,w,1,False,0,"[457, 566, 570, 1983, 464, 799, 7106]",6,457,566,570,1983,464,799,7106
44,1,95,62ef818b125eb,1,12,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,0,Beginning,734,True,f,0,False,0,"[628, 670, 421, 551, 659, 2386, 424]",6,628,670,421,551,659,2386,424
44,1,96,62ef818b125eb,NA,7600,7,,Weniger als vier Kreuze*sind*rot.,NA,NA,669,True,w,1,False,0,"[390, 791, 408, 486]",3,390,791,408,486,NA,NA,NA
44,1,97,62ef818b125eb,1,15,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,"1,2",Beginning,710,True,w,1,False,0,"[615, 999, 1709, 538, 423, 367, 345]",6,615,999,1709,538,423,367,345
44,1,98,62ef818b125eb,2,1200,7,0,Außer genau zwei*sind*alle Kreuze*blau.,NA,NA,2033,True,w,1,False,0,"[371, 1410, 621, 690, 405]",4,371,1410,621,690,405,NA,NA
44,1,99,62ef818b125eb,1,1,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,"1,2",Beginning,792,False,f,1,False,0,"[302, 490, 539, 962, 407, 624, 3536]",6,302,490,539,962,407,624,3536
44,1,100,62ef818b125eb,1,32,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,"1,2",Beginning,641,False,f,1,False,0,"[557, 476, 356, 447, 600, 319, 302]",6,557,476,356,447,600,319,302
44,1,101,62ef818b125eb,3,5300,3,,Außer dem markierten*sind*alle Kreuze*orange .,NA,NA,655,True,w,1,False,0,"[300, 444, 399, 443, 369]",4,300,444,399,443,369,NA,NA
44,1,102,62ef818b125eb,2,1400,6,0,Außer genau zwei*sind*alle Kreuze*gelb.,NA,NA,749,False,f,1,False,0,"[278, 525, 602, 919, 458]",4,278,525,602,919,458,NA,NA
44,1,103,62ef818b125eb,1,8,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1,Beginning,530,True,w,1,False,0,"[251, 519, 540, 2245, 488, 436, 385]",6,251,519,540,2245,488,436,385
44,1,104,62ef818b125eb,1,19,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,"1,1",Beginning,2051,True,w,1,False,0,"[327, 491, 607, 901, 666, 761, 3124]",6,327,491,607,901,666,761,3124
44,1,105,62ef818b125eb,1,20,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,"1,1",Beginning,707,False,f,1,False,0,"[550, 930, 484, 754, 889, 627, 937]",6,550,930,484,754,889,627,937
44,1,106,62ef818b125eb,3,6400,5,,Alle Vierecke*außer dem markierten*sind*rot.,NA,NA,1265,True,w,1,False,0,"[583, 533, 1123, 485, 463]",4,583,533,1123,485,463,NA,NA
44,1,107,62ef818b125eb,2,1100,8,0,Außer genau zwei*sind*alle Kreuze*gelb.,NA,NA,1134,False,f,1,False,0,"[371, 615, 480, 6433, 467]",4,371,615,480,6433,467,NA,NA
44,1,108,62ef818b125eb,2,2000,3,0,Außer höchstens zwei*sind*alle Vierecke*gelb.,NA,NA,1469,True,w,1,False,0,"[314, 851, 414, 401, 1929]",4,314,851,414,401,1929,NA,NA
44,1,109,62ef818b125eb,1,40,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,1,Beginning,3844,False,w,0,False,0,"[513, 821, 987, 424, 503, 3682, 415]",6,513,821,987,424,503,3682,415
44,1,110,62ef818b125eb,1,59,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,"0,2",Beginning,608,True,f,0,False,0,"[1154, 978, 1315, 1874, 421, 463, 617]",6,1154,978,1315,1874,421,463,617
44,1,111,62ef818b125eb,3,3300,5,,Alle Dreiecke*außer dem markierten*sind*rot.,NA,NA,771,True,w,1,False,0,"[355, 627, 778, 822, 378]",4,355,627,778,822,378,NA,NA
44,1,112,62ef818b125eb,NA,7500,8,,Mehr als zwei Kreuze*sind*pink.,NA,NA,3415,True,w,1,False,0,"[307, 1523, 788, 407]",3,307,1523,788,407,NA,NA,NA
44,1,113,62ef818b125eb,NA,6600,4,,Kein Dreieck*ist* blau.,NA,NA,3360,False,w,0,False,0,"[327, 696, 1492, 981]",3,327,696,1492,981,NA,NA,NA
44,1,114,62ef818b125eb,1,57,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,1,Beginning,1245,False,f,1,False,0,"[508, 428, 412, 421, 372, 388, 400]",6,508,428,412,421,372,388,400
44,1,115,62ef818b125eb,3,6200,6,,Alle Vierecke*außer dem markierten*sind*blau.,NA,NA,1709,False,f,1,False,0,"[299, 404, 642, 547, 322]",4,299,404,642,547,322,NA,NA
44,1,116,62ef818b125eb,1,47,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,"1,2",Beginning,1006,True,w,1,False,0,"[289, 589, 406, 678, 394, 395, 374]",6,289,589,406,678,394,395,374
44,1,117,62ef818b125eb,3,5700,1,,Außer dem markierten*ist*kein Viereck*schwarz.,NA,NA,2502,True,w,1,False,0,"[304, 388, 383, 642, 339]",4,304,388,383,642,339,NA,NA
44,1,118,62ef818b125eb,3,4100,1,,Außer dem markierten*ist*kein Kreis*grün.,NA,NA,464,True,w,1,False,0,"[263, 629, 342, 435, 301]",4,263,629,342,435,301,NA,NA
44,1,119,62ef818b125eb,2,2500,1,1,Außer höchstens zwei*sind*alle Dreiecke*schwarz.,NA,NA,2320,True,w,1,False,0,"[345, 412, 396, 451, 795]",4,345,412,396,451,795,NA,NA
44,1,120,62ef818b125eb,NA,8100,5,,Alle Kreise*sind*grün.,NA,NA,397,True,w,1,False,0,"[303, 396, 374, 450]",3,303,396,374,450,NA,NA,NA
44,1,121,62ef818b125eb,1,33,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,"1,2",Beginning,547,False,f,1,False,0,"[367, 395, 406, 389, 388, 375, 334]",6,367,395,406,389,388,375,334
44,1,122,62ef818b125eb,2,200,4,0,Außer höchstens zwei*sind*alle Kreise*rot.,NA,NA,1380,False,f,1,False,0,"[296, 380, 627, 417, 318]",4,296,380,627,417,318,NA,NA
44,1,123,62ef818b125eb,1,17,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,"1,2",Beginning,1234,False,f,1,False,0,"[359, 442, 406, 396, 401, 426, 383]",6,359,442,406,396,401,426,383
44,1,124,62ef818b125eb,2,3200,5,0,Außer genau zwei*sind*alle Dreiecke*rot.,NA,NA,723,False,f,1,False,0,"[265, 439, 400, 339, 319]",4,265,439,400,339,319,NA,NA
44,1,125,62ef818b125eb,3,4400,7,,Kein Kreis*außer dem markierten*ist*gelb.,NA,NA,589,True,w,1,False,0,"[577, 424, 520, 376, 334]",4,577,424,520,376,334,NA,NA
44,1,126,62ef818b125eb,3,6300,6,,Alle Vierecke*außer dem markierten*sind*schwarz .,NA,NA,1290,False,f,1,False,0,"[277, 412, 466, 536, 385]",4,277,412,466,536,385,NA,NA
44,1,127,62ef818b125eb,2,1000,8,0,Außer genau zwei*sind*alle Kreuze*rot.,NA,NA,1642,False,f,1,False,0,"[305, 405, 714, 426, 441]",4,305,405,714,426,441,NA,NA
44,1,128,62ef818b125eb,1,46,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,"1,2",Beginning,653,False,f,1,False,0,"[337, 450, 382, 558, 419, 428, 380]",6,337,450,382,558,419,428,380
44,1,129,62ef818b125eb,3,4200,8,,Kein Kreis*außer dem markierten*ist*blau.,NA,NA,580,False,f,1,False,0,"[300, 419, 509, 404, 538]",4,300,419,509,404,538,NA,NA
44,1,130,62ef818b125eb,2,2100,3,0,Außer höchstens zwei*sind*alle Vierecke*grün.,NA,NA,602,True,w,1,False,0,"[385, 620, 565, 386, 999]",4,385,620,565,386,999,NA,NA
44,1,131,62ef818b125eb,2,3000,6,0,Außer genau zwei*sind*alle Dreiecke*blau.,NA,NA,559,False,f,1,False,0,"[356, 424, 537, 394, 363]",4,356,424,537,394,363,NA,NA
44,1,132,62ef818b125eb,1,38,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,1,Beginning,1050,False,w,0,False,0,"[484, 478, 435, 492, 481, 385, 331]",6,484,478,435,492,481,385,331
44,1,133,62ef818b125eb,1,37,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,"1,1",Beginning,1688,True,w,1,False,0,"[2176, 626, 433, 518, 594, 1512, 985]",6,2176,626,433,518,594,1512,985
44,1,134,62ef818b125eb,1,26,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,"0,1",Beginning,903,True,f,0,False,0,"[491, 491, 433, 1357, 415, 466, 371]",6,491,491,433,1357,415,466,371
44,1,135,62ef818b125eb,NA,7900,6,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1016,True,w,1,False,0,"[332, 767, 388, 2894]",3,332,767,388,2894,NA,NA,NA
44,1,136,62ef818b125eb,3,4000,1,,Außer dem markierten*ist*kein Dreieck*rot.,NA,NA,411,True,w,1,False,0,"[337, 469, 815, 566, 439]",4,337,469,815,566,439,NA,NA
44,1,137,62ef818b125eb,2,1900,4,0,Außer höchstens zwei*sind*alle Vierecke*rot.,NA,NA,578,False,f,1,False,0,"[310, 467, 539, 518, 419]",4,310,467,539,518,419,NA,NA
44,1,138,62ef818b125eb,NA,8300,4,,Mehr als zwei Kreise*sind*orange.,NA,NA,874,True,f,0,False,0,"[277, 660, 419, 354]",3,277,660,419,354,NA,NA,NA
44,1,139,62ef818b125eb,2,2900,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,NA,NA,725,True,w,1,False,0,"[1551, 753, 1159, 6024, 445]",4,1551,753,1159,6024,445,NA,NA
44,1,140,62ef818b125eb,3,5900,8,,Kein Viereck*außer dem markierten*ist*lila.,NA,NA,948,False,f,1,False,0,"[1469, 663, 912, 1010, 907]",4,1469,663,912,1010,907,NA,NA
44,1,141,62ef818b125eb,1,22,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,1,Beginning,795,True,w,1,False,0,"[399, 606, 972, 406, 404, 386, 389]",6,399,606,972,406,404,386,389
44,1,142,62ef818b125eb,1,30,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,"1,2",Beginning,954,True,f,0,False,0,"[247, 564, 435, 580, 453, 466, 2937]",6,247,564,435,580,453,466,2937
44,1,143,62ef818b125eb,1,39,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,1,Beginning,610,False,f,1,False,0,"[317, 517, 441, 477, 452, 519, 388]",6,317,517,441,477,452,519,388
44,1,144,62ef818b125eb,1,23,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,1,Beginning,889,False,f,1,False,0,"[298, 489, 610, 422, 441, 435, 1261]",6,298,489,610,422,441,435,1261
44,1,145,62ef818b125eb,2,400,3,0,Außer höchstens zwei*sind*alle Kreise*schwarz.,NA,NA,1645,True,w,1,False,0,"[260, 755, 460, 465, 904]",4,260,755,460,465,904,NA,NA
44,1,146,62ef818b125eb,3,4800,5,,Alle Kreise*außer dem markierten*sind*grün.,NA,NA,419,True,w,1,False,0,"[375, 443, 917, 1235, 1650]",4,375,443,917,1235,1650,NA,NA
44,1,147,62ef818b125eb,3,4700,6,,Alle Kreise*außer dem markierten*sind*rot.,NA,NA,707,False,f,1,False,0,"[315, 407, 610, 454, 374]",4,315,407,610,454,374,NA,NA
44,1,148,62ef818b125eb,1,6,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1,Beginning,1055,False,w,0,False,0,"[363, 597, 401, 420, 440, 551, 550]",6,363,597,401,420,440,551,550
45,1,1,62ef8abb59b95,2,1800,4,0,Außer höchstens zwei*sind*alle Vierecke*grün.,NA,NA,1609,False,f,1,False,0,"[797, 3954, 496, 720, 2040]",4,797,3954,496,720,2040,NA,NA
45,1,2,62ef8abb59b95,1,23,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,1,Beginning,1285,False,f,1,False,0,"[446, 1001, 729, 631, 495, 563, 699]",6,446,1001,729,631,495,563,699
45,1,3,62ef8abb59b95,2,2400,1,1,Außer höchstens zwei*sind*alle Vierecke*blau.,NA,NA,1960,False,w,0,False,0,"[525, 870, 619, 4593, 635]",4,525,870,619,4593,635,NA,NA
45,1,4,62ef8abb59b95,2,800,1,1,Außer höchstens zwei*sind*alle Kreise*blau.,NA,NA,1521,False,w,0,False,0,"[449, 593, 570, 644, 548]",4,449,593,570,644,548,NA,NA
45,1,5,62ef8abb59b95,2,1200,7,0,Außer genau zwei*sind*alle Kreuze*blau.,NA,NA,3090,True,w,1,False,0,"[331, 527, 2659, 469, 1425]",4,331,527,2659,469,1425,NA,NA
45,1,6,62ef8abb59b95,1,31,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,"1,2",Beginning,1738,True,w,1,False,0,"[457, 851, 996, 744, 922, 674, 2925]",6,457,851,996,744,922,674,2925
45,1,7,62ef8abb59b95,3,5500,2,,Außer dem markierten*ist*kein Kreuz*grün.,NA,NA,1543,False,f,1,False,0,"[408, 1039, 440, 958, 752]",4,408,1039,440,958,752,NA,NA
45,1,8,62ef8abb59b95,3,4700,6,,Alle Kreise*außer dem markierten*sind*rot.,NA,NA,1742,False,f,1,False,0,"[366, 788, 959, 481, 3084]",4,366,788,959,481,3084,NA,NA
45,1,9,62ef8abb59b95,NA,7200,1,,Kein Dreieck*ist* pink.,NA,NA,1558,True,w,1,False,0,"[300, 615, 424, 504]",3,300,615,424,504,NA,NA,NA
45,1,10,62ef8abb59b95,1,56,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1,Beginning,1140,True,w,1,False,0,"[1037, 807, 469, 1071, 425, 612, 556]",6,1037,807,469,1071,425,612,556
45,1,11,62ef8abb59b95,1,2,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,"1,1",Beginning,2569,True,w,1,False,0,"[358, 1035, 434, 888, 560, 564, 996]",6,358,1035,434,888,560,564,996
45,1,12,62ef8abb59b95,1,35,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,"1,1",Beginning,1087,True,w,1,False,0,"[319, 881, 662, 1654, 585, 642, 705]",6,319,881,662,1654,585,642,705
45,1,13,62ef8abb59b95,3,3900,2,,Außer dem markierten*ist*kein Dreieck*orange.,NA,NA,1231,False,f,1,False,0,"[378, 844, 410, 666, 643]",4,378,844,410,666,643,NA,NA
45,1,14,62ef8abb59b95,1,48,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,"1,2",Beginning,1035,False,f,1,False,0,"[658, 962, 507, 489, 680, 718, 645]",6,658,962,507,489,680,718,645
45,1,15,62ef8abb59b95,2,3000,6,0,Außer genau zwei*sind*alle Dreiecke*blau.,NA,NA,1660,False,f,1,False,0,"[490, 1178, 580, 741, 600]",4,490,1178,580,741,600,NA,NA
45,1,16,62ef8abb59b95,2,900,1,1,Außer höchstens zwei*sind*alle Kreuze*lila.,NA,NA,2933,False,w,0,False,0,"[309, 1373, 508, 671, 615]",4,309,1373,508,671,615,NA,NA
45,1,17,62ef8abb59b95,1,7,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1,Beginning,1037,False,f,1,False,0,"[823, 902, 600, 1779, 612, 652, 875]",6,823,902,600,1779,612,652,875
45,1,18,62ef8abb59b95,1,47,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,"1,2",Beginning,1198,True,w,1,False,0,"[437, 684, 522, 775, 1471, 580, 769]",6,437,684,522,775,1471,580,769
45,1,19,62ef8abb59b95,2,2100,3,0,Außer höchstens zwei*sind*alle Vierecke*grün.,NA,NA,2805,False,w,0,False,0,"[281, 1884, 3165, 942, 1028]",4,281,1884,3165,942,1028,NA,NA
45,1,20,62ef8abb59b95,NA,7500,8,,Mehr als zwei Kreuze*sind*pink.,NA,NA,1027,True,w,1,False,0,"[437, 1381, 622, 490]",3,437,1381,622,490,NA,NA,NA
45,1,21,62ef8abb59b95,NA,6600,4,,Kein Dreieck*ist* blau.,NA,NA,1277,True,w,1,False,0,"[417, 777, 441, 508]",3,417,777,441,508,NA,NA,NA
45,1,22,62ef8abb59b95,1,10,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,"0,1",Beginning,5197,True,f,0,False,0,"[310, 833, 717, 1084, 628, 673, 611]",6,310,833,717,1084,628,673,611
45,1,23,62ef8abb59b95,1,13,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,"0,1",Beginning,1825,True,f,0,False,0,"[368, 490, 460, 750, 738, 387, 471]",6,368,490,460,750,738,387,471
45,1,24,62ef8abb59b95,2,2600,8,0,Außer genau zwei*sind*alle Dreiecke*gelb.,NA,NA,1608,False,f,1,False,0,"[424, 1166, 1641, 1600, 663]",4,424,1166,1641,1600,663,NA,NA
45,1,25,62ef8abb59b95,3,5000,4,,Außer dem markierten*sind*alle Kreuze*schwarz.,NA,NA,1796,False,f,1,False,0,"[328, 615, 407, 735, 554]",4,328,615,407,735,554,NA,NA
45,1,26,62ef8abb59b95,1,18,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,"1,1",Beginning,1742,True,w,1,False,0,"[303, 671, 446, 980, 731, 545, 664]",6,303,671,446,980,731,545,664
45,1,27,62ef8abb59b95,1,32,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,"1,2",Beginning,1042,False,f,1,False,0,"[549, 769, 418, 470, 811, 528, 391]",6,549,769,418,470,811,528,391
45,1,28,62ef8abb59b95,3,4900,5,,Alle Kreuze*außer dem markierten*sind*blau.,NA,NA,1693,True,w,1,False,0,"[357, 560, 1454, 546, 528]",4,357,560,1454,546,528,NA,NA
