id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62efa047cfa34,6500,5,,Alle Dreiecke*sind*rot.,,,938,True,w,False,0,"[441, 397, 366, 349]"
62efa047cfa34,9,2,1,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,1,Beginning,786,True,w,False,0,"[277, 480, 306, 347, 493, 350, 321]"
62efa047cfa34,24,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,1,Beginning,790,False,f,False,0,"[276, 445, 305, 462, 371, 397, 381]"
62efa047cfa34,3600,4,,Außer dem markierten*sind*alle Dreiecke*schwarz.,,,2114,False,f,False,0,"[231, 403, 316, 389, 454]"
62efa047cfa34,58,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*braun.,1,Beginning,805,False,f,False,0,"[272, 428, 366, 578, 360, 367, 341]"
62efa047cfa34,53,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.1,Beginning,1343,False,f,False,0,"[272, 469, 406, 547, 369, 444, 370]"
62efa047cfa34,8400,4,,Weniger als vier Kreise*sind*schwarz.,,,1095,False,f,False,0,"[276, 568, 353, 355]"
62efa047cfa34,5700,1,,Außer dem markierten*ist*kein Viereck*schwarz.,,,619,True,w,False,0,"[840, 997, 305, 318, 443]"
62efa047cfa34,5400,3,,Außer dem markierten*sind*alle Kreuze*rot.,,,886,True,w,False,0,"[287, 430, 349, 440, 354]"
62efa047cfa34,30,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*rot.,0.1,Beginning,1299,True,f,False,0,"[376, 386, 330, 313, 442, 282, 277]"
62efa047cfa34,32,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*lila.,1.2,Beginning,803,False,w,False,0,"[349, 594, 923, 280, 415, 391, 325]"
62efa047cfa34,20,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*braun.,1.1,Beginning,929,True,w,False,0,"[295, 481, 522, 600, 340, 290, 288]"
62efa047cfa34,44,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*orange.,0.2,Beginning,1826,False,f,False,0,"[384, 442, 374, 430, 374, 334, 396]"
62efa047cfa34,28,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,0.2,Beginning,868,True,f,False,0,"[360, 395, 303, 332, 349, 311, 372]"
62efa047cfa34,5200,4,,Außer dem markierten*sind*alle Kreuze*lila.,,,835,False,f,False,0,"[528, 580, 320, 483, 326]"
62efa047cfa34,5500,2,,Außer dem markierten*ist*kein Kreuz*grün.,,,669,False,f,False,0,"[308, 402, 325, 314, 286]"
62efa047cfa34,900,1,1,Außer höchstens zwei*sind*alle Kreuze*lila.,,,1737,False,w,False,0,"[338, 389, 587, 599, 315]"
62efa047cfa34,1300,7,0,Außer genau zwei*sind*alle Kreuze*grün.,,,653,True,w,False,0,"[275, 402, 534, 341, 366]"
62efa047cfa34,8100,5,,Alle Kreise*sind*grün.,,,598,True,w,False,0,"[238, 354, 335, 304]"
62efa047cfa34,34,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*grün.,1.2,Beginning,991,False,f,False,0,"[319, 408, 298, 346, 399, 461, 324]"
62efa047cfa34,2400,2,0,Außer höchstens zwei*sind*alle Vierecke*blau.,,,1361,True,w,False,0,"[377, 432, 392, 577, 368]"
62efa047cfa34,59,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*türkis.,0.1,Beginning,935,True,f,False,0,"[299, 494, 427, 369, 346, 368, 266]"
62efb74083b90,2500,1,1,Außer höchstens zwei*sind*alle Dreiecke*schwarz.,,,1724,True,w,False,0,"[394, 667, 970, 428, 369]"
62efb74083b90,2200,3,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,1307,True,w,False,0,"[518, 581, 397, 432, 364]"
62efb74083b90,19,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,1.1,Beginning,1310,True,w,False,0,"[353, 455, 380, 360, 447, 337, 333]"
62efb74083b90,7300,1,,Alle Kreuze*sind*schwarz.,,,571,True,w,False,0,"[338, 345, 296, 315]"
62efb74083b90,3800,3,,Außer dem markierten*sind*alle Dreiecke*lila.,,,1405,True,w,False,0,"[273, 335, 431, 365, 334]"
62efb74083b90,8100,5,,Alle Kreise*sind*grün.,,,476,True,w,False,0,"[142, 406, 249, 272]"
62efb74083b90,6700,4,,Mehr als zwei Dreiecke*sind*grün.,,,707,True,w,False,0,"[252, 385, 395, 279]"
62efb74083b90,23,4,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*gelb.,1,Beginning,1236,True,w,False,0,"[282, 447, 423, 355, 377, 287, 299]"
62efb74083b90,26,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,1,Beginning,965,False,f,False,0,"[291, 422, 359, 331, 312, 249, 386]"
62efb74083b90,11,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,0.1,Beginning,2752,False,f,False,0,"[341, 319, 338, 297, 285, 278, 326]"
62efb74083b90,33,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*orange.,1.2,Beginning,1955,False,f,False,0,"[360, 389, 342, 331, 285, 424, 379]"
62efb74083b90,14,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,0.1,Beginning,1307,False,f,False,0,"[325, 342, 211, 371, 267, 242, 389]"
62efb74083b90,2000,4,0,Außer höchstens zwei*sind*alle Vierecke*gelb.,,,1541,False,f,False,0,"[146, 391, 379, 355, 349]"
62efb74083b90,60,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*braun.,0.2,Beginning,788,False,f,False,0,"[33, 229, 448, 270, 631, 340, 298]"
62efb74083b90,8,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*blau.,1,Beginning,1456,False,f,False,0,"[512, 407, 298, 279, 289, 289, 283]"
62efb74083b90,2400,2,0,Außer höchstens zwei*sind*alle Vierecke*blau.,,,978,True,w,False,0,"[219, 250, 346, 214, 367]"
62efb74083b90,2300,2,0,Außer höchstens zwei*sind*alle Vierecke*lila.,,,1931,True,w,False,0,"[187, 300, 347, 318, 276]"
62efb74083b90,4100,1,,Außer dem markierten*ist*kein Kreis*grün.,,,629,True,w,False,0,"[110, 368, 203, 262, 274]"
62efb74083b90,5500,2,,Außer dem markierten*ist*kein Kreuz*grün.,,,528,True,f,False,0,"[174, 268, 271, 230, 616]"
62efb74083b90,9,2,1,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,1,Beginning,785,True,w,False,0,"[316, 283, 224, 215, 192, 159, 391]"
62efb74083b90,12,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,0.2,Beginning,1510,False,f,False,0,"[142, 271, 263, 220, 214, 183, 353]"
62efb74083b90,5300,3,,Außer dem markierten*sind*alle Kreuze*orange .,,,822,False,w,False,0,"[183, 256, 224, 182, 205]"
62efb74083b90,31,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*braun.,1.2,Beginning,1036,False,f,False,0,"[291, 270, 218, 206, 190, 266, 218]"
62efb74083b90,4000,2,,Außer dem markierten*ist*kein Dreieck*rot.,,,995,False,f,False,0,"[74, 262, 178, 267, 265]"
62efb74083b90,1500,6,0,Außer genau zwei*sind*alle Kreuze*grün.,,,2963,False,f,False,0,"[120, 186, 496, 27, 32]"
62efb74083b90,100,5,0,Außer genau zwei*sind*alle Kreise*blau.,,,792,False,f,False,0,"[430, 421, 503, 558, 350]"
62efb74083b90,6400,6,,Alle Vierecke*außer dem markierten*sind*rot.,,,679,False,f,False,0,"[329, 382, 291, 270, 264]"
62efb74083b90,6000,8,,Kein Viereck*außer dem markierten*ist*orange.,,,769,False,f,False,0,"[119, 340, 308, 261, 193]"
62efb74083b90,15,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,1.2,Beginning,1007,False,f,False,0,"[110, 238, 317, 220, 246, 387, 273]"
62efb74083b90,58,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*braun.,1,Beginning,1044,False,f,False,0,"[159, 266, 292, 222, 281, 218, 357]"
62efb74083b90,44,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*orange.,0.2,Beginning,1897,False,f,False,0,"[114, 264, 229, 182, 265, 233, 288]"
62efb74083b90,3,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,1.1,Beginning,1296,True,w,False,0,"[104, 495, 60, 281, 265, 176, 346]"
62efb74083b90,56,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,1,Beginning,1174,False,f,False,0,"[1648, 459, 343, 243, 338, 263, 304]"
62efb74083b90,7500,8,,Mehr als zwei Kreuze*sind*pink.,,,819,True,w,False,0,"[363, 253, 350, 193]"
62efb74083b90,5400,3,,Außer dem markierten*sind*alle Kreuze*rot.,,,1147,True,w,False,0,"[5, 420, 270, 198, 341]"
62efb74083b90,52,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.1,Beginning,1031,True,w,False,0,"[121, 452, 231, 206, 238, 214, 158]"
62efb74083b90,50,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,1.2,Beginning,866,False,f,False,0,"[289, 254, 220, 202, 214, 213, 131]"
62efb74083b90,300,4,0,Außer höchstens zwei*sind*alle Kreise*grün.,,,915,False,f,False,0,"[331, 274, 230, 212, 205]"
62efb74083b90,21,6,1,Außer dem markierten*ist*kein*weiteres*Dreieck*grün.,1.1,Beginning,1174,False,f,False,0,"[241, 265, 214, 223, 159, 369, 209]"
62efb74083b90,3500,4,,Außer dem markierten*sind*alle Dreiecke*blau.,,,795,False,f,False,0,"[208, 183, 255, 182, 243]"
62efb74083b90,49,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,1.2,Beginning,643,False,f,False,0,"[143, 255, 249, 254, 248, 220, 165]"
62efb74083b90,3100,6,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,3248,True,f,False,0,"[72, 266, 211, 225, 201]"
62efb74083b90,13,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,0,Beginning,1389,False,f,False,0,"[179, 280, 233, 202, 223, 216, 270]"
62efb74083b90,42,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*orange.,1,Beginning,1056,True,f,False,0,"[266, 283, 227, 233, 190, 237, 240]"
62efb74083b90,36,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*türkis.,1.1,Beginning,911,True,w,False,0,"[35, 221, 202, 251, 211, 198, 585]"
62efb74083b90,1000,1,1,Außer höchstens zwei*sind*alle Kreuze*rot.,,,627,False,w,False,0,"[83, 494, 274, 201, 181]"
62efb74083b90,18,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*schwarz.,1.2,Beginning,839,False,f,False,0,"[447, 241, 215, 202, 179, 238, 186]"
62efb74083b90,35,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*blau.,1.1,Beginning,872,True,w,False,0,"[161, 256, 223, 218, 219, 211, 151]"
62efb74083b90,200,5,0,Außer genau zwei*sind*alle Kreise*rot.,,,2199,True,f,False,0,"[161, 213, 253, 208, 210]"
62efb74083b90,4,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,1.1,Beginning,966,True,w,False,0,"[102, 180, 242, 220, 213, 174, 184]"
62efb74083b90,4700,6,,Alle Kreise*außer dem markierten*sind*rot.,,,1113,False,f,False,0,"[256, 197, 272, 181, 583]"
62efb74083b90,3900,2,,Außer dem markierten*ist*kein Dreieck*orange.,,,1198,False,f,False,0,"[289, 276, 217, 206, 192]"
62efb74083b90,500,3,0,Außer höchstens zwei*sind*alle Kreise*gelb.,,,1427,True,w,False,0,"[64, 252, 195, 211, 586]"
62efb74083b90,6200,7,,Kein Viereck*außer dem markierten*ist*blau.,,,995,True,w,False,0,"[176, 266, 233, 181, 194]"
62efb74083b90,54,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,1.1,Beginning,1072,True,w,False,0,"[128, 211, 215, 215, 179, 144, 273]"
62efb74083b90,3600,4,,Außer dem markierten*sind*alle Dreiecke*schwarz.,,,2285,False,f,False,0,"[65, 214, 215, 194, 184]"
62efb74083b90,7100,2,,Weniger als drei Dreiecke*sind*gelb.,,,807,True,w,False,0,"[116, 189, 193, 573]"
62efb74083b90,61,14,1,Außer dem markierten*ist*kein*weiteres*Herz*rot.,0,Beginning,1177,False,f,False,0,"[144, 213, 213, 171, 244, 451, 392]"
62efb74083b90,8200,5,,Kein Kreis*ist*lila.,,,759,True,w,False,0,"[56, 214, 179, 211]"
62efb74083b90,1100,8,0,Außer genau zwei*sind*alle Kreuze*gelb.,,,728,False,f,False,0,"[93, 253, 212, 172, 204]"
62efb74083b90,400,4,0,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,932,False,f,False,0,"[313, 236, 204, 209, 189]"
62efb74083b90,2600,1,1,Außer höchstens zwei*sind*alle Dreiecke*gelb.,,,1495,False,w,False,0,"[214, 253, 203, 185, 199]"
62efb74083b90,5800,1,,Außer dem markierten*ist*kein Viereck*gelb.,,,949,True,w,False,0,"[3, 115, 270, 215, 201]"
62efb74083b90,5000,5,,Alle Kreuze*außer dem markierten*sind*schwarz.,,,1094,True,w,False,0,"[143, 201, 180, 216, 224]"
62efb74083b90,6,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,1.1,Beginning,1106,True,w,False,0,"[2888, 355, 343, 231, 203, 245, 359]"
62efb74083b90,47,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,1.2,Beginning,957,False,f,False,0,"[414, 213, 241, 208, 190, 199, 369]"
62efb74083b90,29,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,0,Beginning,1348,False,f,False,0,"[81, 217, 196, 193, 191, 186, 186]"
62efb74083b90,40,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*gelb.,1,Beginning,3231,False,f,False,0,"[65, 236, 219, 214, 214, 215, 193]"
62efb74083b90,7,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*pink.,1,Beginning,1155,True,w,False,0,"[91, 247, 191, 201, 217, 199, 737]"
62efb74083b90,4300,8,,Kein Kreis*außer dem markierten*ist*schwarz.,,,2221,False,f,False,0,"[220, 229, 225, 204, 201]"
62efb74083b90,3200,6,0,Außer genau zwei*sind*alle Dreiecke*rot.,,,1688,False,f,False,0,"[67, 200, 204, 214, 208]"
62efb74083b90,53,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.1,Beginning,900,False,f,False,0,"[183, 210, 204, 214, 212, 194, 312]"
62efb74083b90,10,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,1,Beginning,1056,False,f,False,0,"[124, 193, 211, 206, 208, 179, 186]"
62efb74083b90,4200,1,,Außer dem markierten*ist*kein Kreis*blau.,,,816,True,w,False,0,"[121, 226, 241, 244, 220]"
62efb74083b90,2900,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,,,1396,True,w,False,0,"[198, 202, 223, 220, 217]"
62efb74083b90,6900,3,,Mindestens zwei Dreiecke*sind*orange.,,,838,True,w,False,0,"[159, 210, 211, 208]"
62efb74083b90,24,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,1,Beginning,662,False,f,False,0,"[211, 237, 252, 241, 236, 214, 289]"
62efb74083b90,6600,5,,Kein Dreieck*ist* blau.,,,825,True,w,False,0,"[59, 231, 229, 216]"
62efb74083b90,46,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*gelb.,0.1,Beginning,2567,False,f,False,0,"[12, 217, 228, 215, 227, 207, 333]"
62efb74083b90,1600,6,0,Außer genau zwei*sind*alle Kreuze*schwarz.,,,959,False,f,False,0,"[179, 224, 232, 242, 234]"
62efb74083b90,43,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*gelb.,0.1,Beginning,1069,False,f,False,0,"[194, 248, 249, 251, 233, 235, 197]"
62efb74083b90,3700,3,,Außer dem markierten*sind*alle Dreiecke*gelb.,,,1085,True,w,False,0,"[198, 237, 248, 247, 235]"
62efb74083b90,37,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*braun.,1.1,Beginning,1023,False,f,False,0,"[38, 224, 236, 232, 232, 224, 216]"
62efb74083b90,2700,8,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,975,False,f,False,0,"[201, 225, 219, 229, 227]"
62efb74083b90,6100,7,,Kein Viereck*außer dem markierten*ist*grün.,,,2500,True,w,False,0,"[110, 237, 233, 226, 249]"
62efb74083b90,7400,1,,Kein Kreuz*ist* gelb.,,,1557,True,w,False,0,"[449, 231, 196, 165]"
62efb74083b90,55,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,1,Beginning,1114,False,w,False,0,"[162, 185, 394, 229, 227, 195, 330]"
62efb74083b90,7600,8,,Weniger als vier Kreuze*sind*rot.,,,882,True,w,False,0,"[250, 224, 246, 227]"
62efb74083b90,45,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*rot.,0,Beginning,2265,False,f,False,0,"[75, 251, 225, 220, 211, 179, 198]"
62efb74083b90,4500,7,,Kein Kreis*außer dem markierten*ist*lila.,,,1087,True,w,False,0,"[169, 233, 236, 232, 197]"
62efb74083b90,700,2,0,Außer höchstens zwei*sind*alle Kreise*orange.,,,2727,False,w,False,0,"[163, 219, 227, 239, 217]"
62efb74083b90,39,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*pink.,1,Beginning,963,True,w,False,0,"[215, 247, 241, 236, 234, 230, 207]"
62efb74083b90,7200,2,,Kein Dreieck*ist* pink.,,,898,True,w,False,0,"[9, 221, 236, 219]"
62efb74083b90,1300,7,0,Außer genau zwei*sind*alle Kreuze*grün.,,,1072,True,w,False,0,"[26, 218, 204, 220, 201]"
62efb74083b90,7900,6,,Weniger als Drei Kreuze*sind*lila.,,,1088,True,w,False,0,"[200, 217, 211, 178]"
62efb74083b90,32,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*lila.,1.2,Beginning,1273,True,w,False,0,"[202, 215, 208, 219, 203, 204, 183]"
62efb74083b90,51,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1.1,Beginning,838,True,w,False,0,"[195, 219, 215, 224, 217, 246, 225]"
62efb74083b90,5100,4,,Außer dem markierten*sind*alle Kreuze*gelb.,,,809,False,f,False,0,"[143, 236, 227, 217, 226]"
62efb74083b90,6300,6,,Alle Vierecke*außer dem markierten*sind*schwarz .,,,1048,True,f,False,0,"[98, 202, 207, 225, 220]"
62efb74083b90,22,5,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,1.1,Beginning,1191,True,w,False,0,"[184, 263, 211, 226, 241, 242, 232]"
62efb74083b90,7700,7,,Mindestens zwei Kreuze*sind*blau.,,,802,True,w,False,0,"[30, 234, 232, 220]"
62efb74083b90,8400,4,,Weniger als vier Kreise*sind*schwarz.,,,1236,False,f,False,0,"[47, 216, 213, 210]"
62efb74083b90,4600,7,,Kein Kreis*außer dem markierten*ist*orange.,,,1346,True,w,False,0,"[66, 210, 231, 220, 185]"
62efb74083b90,800,2,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,873,True,w,False,0,"[144, 210, 222, 210, 213]"
62efb74083b90,48,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,1.2,Beginning,828,True,w,False,0,"[4, 214, 579, 249, 191, 195, 179]"
62efb74083b90,6800,4,,Weniger als vier Dreiecke*sind*lila.,,,2018,True,w,False,0,"[166, 195, 190, 157]"
62efb74083b90,17,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*braun.,1.2,Beginning,1279,False,f,False,0,"[1385, 558, 289, 215, 2101, 326, 248]"
62efb74083b90,1400,7,0,Außer genau zwei*sind*alle Kreuze*gelb.,,,2359,True,w,False,0,"[57, 169, 152, 111, 152]"
62efb74083b90,6500,5,,Alle Dreiecke*sind*rot.,,,460,True,w,False,0,"[38, 386, 198, 175]"
62efb74083b90,2100,3,0,Außer höchstens zwei*sind*alle Vierecke*grün.,,,1147,True,w,False,0,"[151, 142, 168, 176, 130]"
62efb74083b90,3400,5,,Alle Dreiecke*außer dem markierten*sind*grün.,,,1082,True,w,False,0,"[31, 176, 169, 169, 166]"
62efb74083b90,1200,8,0,Außer genau zwei*sind*alle Kreuze*blau.,,,846,False,f,False,0,"[90, 196, 179, 177, 550]"
62efb74083b90,3000,7,0,Außer genau zwei*sind*alle Dreiecke*blau.,,,889,True,w,False,0,"[153, 176, 149, 246, 187]"
62efb74083b90,8000,6,,Kein Kreis*ist* orange.,,,577,True,w,False,0,"[128, 202, 208, 127]"
62efb74083b90,64,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*schwarz.,1.2,Beginning,1762,True,w,False,0,"[119, 201, 215, 224, 224, 225, 208]"
62efb74083b90,4900,5,,Alle Kreuze*außer dem markierten*sind*blau.,,,958,True,w,False,0,"[105, 198, 221, 200, 148]"
62efb74083b90,8300,4,,Mehr als zwei Kreise*sind*orange.,,,976,False,f,False,0,"[52, 238, 208, 463]"
62efb74083b90,4800,6,,Alle Kreise*außer dem markierten*sind*grün.,,,1217,False,f,False,0,"[38, 199, 203, 204, 155]"
62efb74083b90,4400,8,,Kein Kreis*außer dem markierten*ist*gelb.,,,914,False,f,False,0,"[47, 173, 205, 209, 167]"
62efb74083b90,2,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,1.2,Beginning,1003,False,f,False,0,"[119, 182, 196, 164, 244, 170, 435]"
62efb74083b90,20,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*braun.,1.1,Beginning,626,True,w,False,0,"[95, 182, 199, 153, 217, 209, 450]"
62efb74083b90,1700,5,0,Außer genau zwei*sind*alle Vierecke*rot.,,,2458,True,f,False,0,"[101, 194, 212, 231, 201]"
62efb74083b90,38,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*lila.,1.1,Beginning,2141,False,w,False,0,"[180, 235, 232, 227, 211, 202, 584]"
62efb74083b90,1800,5,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1121,False,f,False,0,"[14, 245, 232, 230, 209]"
62efb74083b90,5700,1,,Außer dem markierten*ist*kein Viereck*schwarz.,,,1081,True,w,False,0,"[4, 203, 217, 224, 204]"
62efb74083b90,5,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,1.1,Beginning,1274,False,f,False,0,"[84, 189, 183, 225, 270, 204, 283]"
62efb74083b90,16,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*türkis.,1.2,Beginning,795,True,w,False,0,"[31, 194, 213, 224, 214, 190, 464]"
62efb74083b90,59,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*türkis.,0.1,Beginning,1268,False,f,False,0,"[132, 209, 212, 222, 226, 412, 210]"
62efb74083b90,27,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*schwarz.,0.1,Beginning,673,False,f,False,0,"[190, 210, 227, 215, 203, 213, 147]"
62efb74083b90,63,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*grün.,1.2,Beginning,1436,False,f,False,0,"[169, 200, 229, 202, 221, 143, 258]"
62efb74083b90,5900,8,,Kein Viereck*außer dem markierten*ist*lila.,,,1023,False,f,False,0,"[100, 210, 223, 216, 158]"
62efb74083b90,28,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*rot.,0.2,Beginning,1055,False,f,False,0,"[28, 212, 212, 227, 205, 188, 201]"
62efb74083b90,2800,8,0,Außer genau zwei*sind*alle Dreiecke*orange.,,,1601,False,f,False,0,"[204, 221, 202, 231, 220]"
62efb74083b90,57,2,1,Außer dem markierten*ist*kein*weiteres*Herz*lila.,1,Beginning,1251,True,w,False,0,"[62, 194, 221, 224, 250, 221, 179]"
62efb74083b90,25,2,1,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,1,Beginning,920,True,w,False,0,"[10, 224, 213, 207, 209, 178, 213]"
62efb74083b90,5600,2,,Außer dem markierten*ist*kein Kreuz*blau.,,,772,False,f,False,0,"[114, 179, 237, 215, 189]"
62efb74083b90,62,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*orange.,0.1,Beginning,1112,False,f,False,0,"[124, 197, 219, 226, 212, 177, 177]"
62efb74083b90,1,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,1.2,Beginning,793,False,f,False,0,"[72, 217, 212, 216, 217, 163, 214]"
62efb74083b90,1900,4,0,Außer höchstens zwei*sind*alle Vierecke*rot.,,,886,False,f,False,0,"[113, 217, 206, 223, 180]"
62efb74083b90,900,1,1,Außer höchstens zwei*sind*alle Kreuze*lila.,,,1558,False,w,False,0,"[26, 204, 204, 169, 251]"
62efb74083b90,30,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*rot.,0.1,Beginning,1012,False,f,False,0,"[218, 201, 214, 208, 191, 187, 161]"
62efb74083b90,7000,3,,Höchstens fünf Dreiecke*sind*schwarz.,,,1434,True,w,False,0,"[71, 205, 216, 184]"
62efb74083b90,34,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*grün.,1.2,Beginning,938,False,f,False,0,"[143, 210, 217, 213, 202, 146, 377]"
62efb74083b90,7800,7,,Höchstens fünf Kreuze*sind*grün.,,,1961,True,w,False,0,"[105, 204, 162, 176]"
62efb74083b90,3300,5,,Alle Dreiecke*außer dem markierten*sind*rot.,,,1893,True,w,False,0,"[222, 220, 218, 208, 446]"
62efb74083b90,41,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*türkis.,1,Beginning,1699,True,w,False,0,"[131, 196, 175, 173, 170, 178, 129]"
62efb74083b90,5200,4,,Außer dem markierten*sind*alle Kreuze*lila.,,,867,False,f,False,0,"[150, 197, 208, 203, 189]"
62efb74083b90,600,3,0,Außer höchstens zwei*sind*alle Kreise*lila.,,,927,True,w,False,0,"[128, 205, 190, 189, 207]"
62efbc7fbb8af,7800,7,,Höchstens fünf Kreuze*sind*grün.,,,1794,True,w,False,0,"[621, 820, 411, 370]"
62efbc7fbb8af,4500,7,,Kein Kreis*außer dem markierten*ist*lila.,,,1295,True,w,False,0,"[515, 413, 809, 390, 345]"
62efbc7fbb8af,6,5,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,1.1,Beginning,1285,True,w,False,0,"[366, 842, 629, 490, 468, 403, 517]"
62efbc7fbb8af,4,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,1.1,Beginning,1208,True,w,False,0,"[1376, 640, 356, 400, 512, 406, 448]"
62efbc7fbb8af,12,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,0.2,Beginning,9052,False,f,False,0,"[594, 435, 313, 310, 315, 336, 345]"
62efbc7fbb8af,62,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*orange.,0.1,Beginning,f,False,1,[885]
62efbc7fbb8af,5900,8,,Kein Viereck*außer dem markierten*ist*lila.,,,2510,False,f,False,0,"[1375, 627, 1178, 367, 369]"
62efbc7fbb8af,7100,2,,Weniger als drei Dreiecke*sind*gelb.,,,1375,True,w,False,0,"[544, 694, 854, 347]"
62efbc7fbb8af,800,2,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,3287,True,w,False,0,"[490, 546, 1494, 537, 482]"
62efbc7fbb8af,5600,2,,Außer dem markierten*ist*kein Kreuz*blau.,,,1889,False,f,False,0,"[589, 607, 445, 457, 442]"
