ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
200,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*rot.,,,,,Kreis,Kreis,grün,rot,1,7,f,,,,12,
200,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*rot.,,,,,Kreis,Kreis,grün,rot,1,7,f,,,,13,
200,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*rot.,,,,,Kreis,Kreis,grün,rot,2,6,w,,,,14,
200,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*rot.,,,,,Kreis,Kreis,grün,rot,2,6,w,,,,15,
200,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*rot.,,,,,Kreis,Kreis,grün,rot,3,5,f,,,,16,
200,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*rot.,,,,,Kreis,Kreis,grün,rot,3,5,f,,,,1,
300,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,0,8,w,,,,3,
300,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,0,8,w,,,,4,
300,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,1,7,w,,,,5,
300,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,1,7,w,,,,6,
300,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,2,6,w,,,,7,
300,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,2,6,w,,,,8,
300,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,3,5,f,,,,9,
300,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,3,5,f,,,,10,
300,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,0,8,f,,,,11,
300,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,0,8,f,,,,12,
300,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,1,7,f,,,,13,
300,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,1,7,f,,,,14,
300,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,2,6,w,,,,15,
300,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,2,6,w,,,,16,
300,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,3,5,f,,,,1,
300,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*grün.,,,,,Kreis,Kreis,schwarz,grün,3,5,f,,,,2,
400,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,0,8,w,,,,4,
400,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,0,8,w,,,,5,
400,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,1,7,w,,,,6,
400,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,1,7,w,,,,7,
400,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,2,6,w,,,,8,
400,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,2,6,w,,,,9,
400,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,3,5,f,,,,10,
400,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,3,5,f,,,,11,
400,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,0,8,f,,,,12,
400,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,0,8,f,,,,13,
400,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,1,7,f,,,,14,
400,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,1,7,f,,,,15,
400,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,2,6,w,,,,16,
400,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,2,6,w,,,,1,
400,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,3,5,f,,,,2,
400,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*schwarz.,,,,,Kreis,Kreis,gelb,schwarz,3,5,f,,,,3,
500,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,0,8,w,,,,5,
500,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,0,8,w,,,,6,
500,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,1,7,w,,,,7,
500,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,1,7,w,,,,8,
500,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,2,6,w,,,,9,
500,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,2,6,w,,,,10,
500,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,3,5,f,,,,11,
500,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,3,5,f,,,,12,
500,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,0,8,f,,,,13,
500,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,0,8,f,,,,14,
500,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,1,7,f,,,,15,
500,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,1,7,f,,,,16,
500,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,2,6,w,,,,1,
500,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,2,6,w,,,,2,
500,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,3,5,f,,,,3,
500,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*gelb.,,,,,Kreis,Kreis,lila,gelb,3,5,f,,,,4,
600,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,0,8,w,,,,6,
600,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,0,8,w,,,,7,
600,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,1,7,w,,,,8,
600,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,1,7,w,,,,9,
600,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,2,6,w,,,,10,
600,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,2,6,w,,,,11,
600,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,3,5,f,,,,12,
600,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,3,5,f,,,,13,
600,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,0,8,f,,,,14,
600,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,0,8,f,,,,15,
600,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,1,7,f,,,,16,
600,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,1,7,f,,,,1,
600,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,2,6,w,,,,2,
600,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,2,6,w,,,,3,
600,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,3,5,f,,,,4,
600,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*lila.,,,,,Kreis,Kreis,orange,lila,3,5,f,,,,5,
700,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,0,8,w,,,,7,
700,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,0,8,w,,,,8,
700,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,1,7,w,,,,9,
700,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,1,7,w,,,,10,
700,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,2,6,w,,,,11,
700,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,2,6,w,,,,12,
700,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,3,5,f,,,,13,
700,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,3,5,f,,,,14,
700,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,0,8,f,,,,15,
700,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,0,8,f,,,,16,
700,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,1,7,f,,,,1,
700,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,1,7,f,,,,2,
700,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,2,6,w,,,,3,
700,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,2,6,w,,,,4,
700,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,3,5,f,,,,5,
700,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*orange.,,,,,Kreis,Kreis,blau,orange,3,5,f,,,,6,
800,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,0,8,w,,,,8,
800,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,0,8,w,,,,9,
800,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,1,7,w,,,,10,
800,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,1,7,w,,,,11,
800,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,2,6,w,,,,12,
800,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,2,6,w,,,,13,
800,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,3,5,f,,,,14,
800,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,3,5,f,,,,15,
800,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,0,8,f,,,,16,
800,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,0,8,f,,,,1,
800,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,1,7,f,,,,2,
800,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,1,7,f,,,,3,
800,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,2,6,w,,,,4,
800,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,2,6,w,,,,5,
800,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,3,5,f,,,,6,
800,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreise*blau.,,,,,Kreis,Kreis,grün,blau,3,5,f,,,,7,
900,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,0,8,w,,,,9,
900,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,0,8,w,,,,10,
900,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,1,7,w,,,,11,
900,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,1,7,w,,,,12,
900,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,2,6,w,,,,13,
900,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,2,6,w,,,,14,
900,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,3,5,f,,,,15,
900,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,3,5,f,,,,16,
900,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,0,8,f,,,,1,
900,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,0,8,f,,,,2,
900,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,1,7,f,,,,3,
900,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,1,7,f,,,,4,
900,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,2,6,w,,,,5,
900,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,2,6,w,,,,6,
900,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,3,5,f,,,,7,
900,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*lila.,,,,,Kreuz,Kreuz,grün,lila,3,5,f,,,,8,
1000,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,0,8,w,,,,10,
1000,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,0,8,w,,,,11,
1000,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,1,7,w,,,,12,
1000,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,1,7,w,,,,13,
1000,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,2,6,w,,,,14,
1000,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,2,6,w,,,,15,
1000,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,3,5,f,,,,16,
1000,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,3,5,f,,,,1,
1000,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,0,8,f,,,,2,
1000,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,0,8,f,,,,3,
1000,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,1,7,f,,,,4,
1000,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,1,7,f,,,,5,
1000,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,2,6,w,,,,6,
1000,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,2,6,w,,,,7,
1000,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,3,5,f,,,,8,
1000,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*rot.,,,,,Kreuz,Kreuz,lila,rot,3,5,f,,,,9,
1100,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,0,8,w,,,,11,
1100,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,0,8,w,,,,12,
1100,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,1,7,w,,,,13,
1100,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,1,7,w,,,,14,
1100,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,2,6,w,,,,15,
1100,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,2,6,w,,,,16,
1100,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,3,5,f,,,,1,
1100,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,3,5,f,,,,2,
1100,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,0,8,f,,,,3,
1100,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,0,8,f,,,,4,
1100,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,1,7,f,,,,5,
1100,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,1,7,f,,,,6,
1100,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,2,6,w,,,,7,
1100,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,2,6,w,,,,8,
1100,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,3,5,f,,,,9,
1100,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*gelb.,,,,,Kreuz,Kreuz,rot,gelb,3,5,f,,,,10,
1200,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,0,8,w,,,,12,
1200,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,0,8,w,,,,13,
1200,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,1,7,w,,,,14,
1200,2,no-empty-set_1-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,1,7,w,,,,15,
1200,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,2,6,w,,,,16,
1200,3,no-empty-set_2-situation_w,,0,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,2,6,w,,,,1,
1200,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,3,5,f,,,,2,
1200,4,no-empty-set_3-situation_f,,0,,,Außer höchstens zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,3,5,f,,,,3,
1200,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,0,8,f,,,,4,
1200,5,no-empty-set_empty-set-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,0,8,f,,,,5,
1200,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,1,7,f,,,,6,
1200,6,no-empty-set_1-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,1,7,f,,,,7,
1200,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,2,6,w,,,,8,
1200,7,no-empty-set_2-situation_w,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,2,6,w,,,,9,
1200,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,3,5,f,,,,10,
1200,8,no-empty-set_3-situation_f,,0,,,Außer genau zwei*sind*alle Kreuze*blau.,,,,,Kreuz,Kreuz,schwarz,blau,3,5,f,,,,11,
1300,1,empty-set_empty-set-situation_w,,1,,,Außer höchstens zwei*sind*alle Kreuze*grün.,,,,,Kreuz,Kreuz,orange,grün,0,8,w,,,,13,
